,Original_Tags,Tags,YearTagCount
0,"c#,delegates",c#,388
1,"c#,delegates",delegates,388
2,"c#,json.net",c#,731
3,"c#,json.net",json.net,731
4,"java,recursion",java,926
5,"java,recursion",recursion,926
6,"python,django,django-models",python,1793
7,"python,django,django-models",django,1793
8,"python,django,django-models",django-models,1793
9,"python,tensorflow,keras",python,860
10,"python,tensorflow,keras",tensorflow,860
11,"python,tensorflow,keras",keras,860
12,"regex,vim",regex,425
13,"regex,vim",vim,425
14,"android,android-service",android,522
15,"android,android-service",android-service,522
16,"javascript,closures",javascript,547
17,"javascript,closures",closures,547
18,"jquery,twitter-bootstrap",jquery,785
19,"jquery,twitter-bootstrap",twitter-bootstrap,785
20,"php,laravel,laravel-5",php,1933
21,"php,laravel,laravel-5",laravel,1933
22,"php,laravel,laravel-5",laravel-5,1933
23,"swift,firebase,firebase-realtime-database",swift,374
24,"swift,firebase,firebase-realtime-database",firebase,374
25,"swift,firebase,firebase-realtime-database",firebase-realtime-database,374
26,"android,android-mediaplayer",android,390
27,"android,android-mediaplayer",android-mediaplayer,390
28,"android,android-volley",android,360
29,"android,android-volley",android-volley,360
30,"angular,angular-material",angular,1257
31,"angular,angular-material",angular-material,1257
32,"cakephp,cakephp-3.0",cakephp,398
33,"cakephp,cakephp-3.0",cakephp-3.0,398
34,"django,django-templates",django,1263
35,"django,django-templates",django-templates,1263
36,"javascript,jquery,ajax",javascript,5186
37,"javascript,jquery,ajax",jquery,5186
38,"javascript,jquery,ajax",ajax,5186
39,"python,django,django-views",python,466
40,"python,django,django-views",django,466
41,"python,django,django-views",django-views,466
42,"python,list,list-comprehension",python,328
43,"python,list,list-comprehension",list,328
44,"python,list,list-comprehension",list-comprehension,328
45,"android,android-notifications",android,320
46,"android,android-notifications",android-notifications,320
47,"android,android-sqlite",android,519
48,"android,android-sqlite",android-sqlite,519
49,"android,imageview",android,491
50,"android,imageview",imageview,491
51,"javascript,php,jquery,html,css",javascript,633
52,"javascript,php,jquery,html,css",php,633
53,"javascript,php,jquery,html,css",jquery,633
54,"javascript,php,jquery,html,css",html,633
55,"javascript,php,jquery,html,css",css,633
56,"jquery,html",jquery,7171
57,"jquery,html",html,7171
58,"python,matplotlib",python,5547
59,"python,matplotlib",matplotlib,5547
60,"python,python-3.x,tkinter",python,1054
61,"python,python-3.x,tkinter",python-3.x,1054
62,"python,python-3.x,tkinter",tkinter,1054
63,"sql,oracle11g",sql,541
64,"sql,oracle11g",oracle11g,541
65,"android,navigation-drawer",android,345
66,"android,navigation-drawer",navigation-drawer,345
67,"apache-flink,flink-streaming",apache-flink,339
68,"apache-flink,flink-streaming",flink-streaming,339
69,"bash,shell,unix",bash,501
70,"bash,shell,unix",shell,501
71,"bash,shell,unix",unix,501
72,"php,mysql,datetime",php,317
73,"php,mysql,datetime",mysql,317
74,"php,mysql,datetime",datetime,317
75,"python,wxpython",python,726
76,"python,wxpython",wxpython,726
77,"c#,excel",c#,704
78,"c#,excel",excel,704
79,"c#,oop",c#,677
80,"c#,oop",oop,677
81,"excel,excel-formula,excel-2010",excel,338
82,"excel,excel-formula,excel-2010",excel-formula,338
83,"excel,excel-formula,excel-2010",excel-2010,338
84,"iphone,xcode",iphone,678
85,"iphone,xcode",xcode,678
86,"java,regex,string",java,985
87,"java,regex,string",regex,985
88,"java,regex,string",string,985
89,"c++,eigen",c++,309
90,"c++,eigen",eigen,309
91,"emacs,elisp",emacs,986
92,"emacs,elisp",elisp,986
93,"excel,excel-formula",excel,4223
94,"excel,excel-formula",excel-formula,4223
95,"javascript,css,reactjs",javascript,364
96,"javascript,css,reactjs",css,364
97,"javascript,css,reactjs",reactjs,364
98,"javascript,highcharts",javascript,1739
99,"javascript,highcharts",highcharts,1739
100,"php,simplexml",php,305
101,"php,simplexml",simplexml,305
102,"ruby-on-rails,activeadmin",ruby-on-rails,363
103,"ruby-on-rails,activeadmin",activeadmin,363
104,"xml,xslt,xslt-1.0",xml,693
105,"xml,xslt,xslt-1.0",xslt,693
106,"xml,xslt,xslt-1.0",xslt-1.0,693
107,"java,jpa",java,510
108,"java,jpa",jpa,510
109,"java,spring,hibernate",java,701
110,"java,spring,hibernate",spring,701
111,"java,spring,hibernate",hibernate,701
112,"javascript,jquery,html,css,twitter-bootstrap",javascript,1940
113,"javascript,jquery,html,css,twitter-bootstrap",jquery,1940
114,"javascript,jquery,html,css,twitter-bootstrap",html,1940
115,"javascript,jquery,html,css,twitter-bootstrap",css,1940
116,"javascript,jquery,html,css,twitter-bootstrap",twitter-bootstrap,1940
117,"php,magento",php,1586
118,"php,magento",magento,1586
119,"sql,vba,ms-access",sql,328
120,"sql,vba,ms-access",vba,328
121,"sql,vba,ms-access",ms-access,328
122,"batch-file,cmd",batch-file,1137
123,"batch-file,cmd",cmd,1137
124,"c++,qt",c++,3708
125,"c++,qt",qt,3708
126,"javascript,cookies",javascript,415
127,"javascript,cookies",cookies,415
128,"php,arrays,string",php,350
129,"php,arrays,string",arrays,350
130,"php,arrays,string",string,350
131,"c#,elasticsearch,nest",c#,324
132,"c#,elasticsearch,nest",elasticsearch,324
133,"c#,elasticsearch,nest",nest,324
